44.400000 -0.042731
44.433333 -0.074667
44.466667 -0.106669
44.500000 -0.138937
44.533333 -0.171708
44.566667 -0.205246
44.600000 -0.239828
44.633333 -0.275731
44.666667 -0.313219
44.700000 -0.352532
44.733333 -0.393872
44.766667 -0.437392
44.800000 -0.483187
44.833333 -0.531285
44.866667 -0.581644
44.900000 -0.634145
44.933333 -0.688591
44.966667 -0.744713
45.000000 -0.802163
45.033333 -0.860529
45.066667 -0.919337
45.100000 -0.978060
45.133333 -1.036130
45.166667 -1.092946
45.200000 -1.147889
45.233333 -1.200332
45.266667 -1.249654
45.300000 -1.295249
45.333333 -1.336541
45.366667 -1.372988
45.400000 -1.404098
45.433333 -1.429429
45.466667 -1.448602
45.500000 -1.461296
45.533333 -1.467260
45.566667 -1.466305
45.600000 -1.458309
45.633333 -1.443210
45.666667 -1.421005
45.700000 -1.391745
45.733333 -1.355525
45.766667 -1.312485
45.800000 -1.262797
45.833333 -1.206662
45.866667 -1.144302
45.900000 -1.075955
45.933333 -1.001870
45.966667 -0.922303
46.000000 -0.837512
46.033333 -0.747757
46.066667 -0.653298
46.100000 -0.554393
46.133333 -0.451304
46.166667 -0.344291
46.200000 -0.233623
46.233333 -0.119574
46.266667 -0.002429
46.300000 0.117511
46.333333 0.239931
46.366667 0.364492
46.400000 0.490835
46.433333 0.618577
46.466667 0.747311
46.500000 0.876606
46.533333 1.006009
46.566667 1.135049
46.600000 1.263238
46.633333 1.390078
46.666667 1.515069
46.700000 1.637710
46.733333 1.757513
46.766667 1.874005
46.800000 1.986741
46.833333 2.095307
46.866667 2.199330
46.900000 2.298483
46.933333 2.392494
46.966667 2.481145
47.000000 2.564280
47.033333 2.641805
47.066667 2.713688
47.100000 2.779955
47.133333 2.840693
47.166667 2.896038
47.200000 2.946172
47.233333 2.991317
47.266667 3.031722
47.300000 3.067657
47.333333 3.099400
47.366667 3.127228
47.400000 3.151407
47.433333 3.172180
47.466667 3.189759
47.500000 3.204316
47.533333 3.215976
47.566667 3.224813
47.600000 3.230845
47.633333 3.234030
47.666667 3.234272
47.700000 3.231418
47.733333 3.225265
47.766667 3.215564
47.800000 3.202030
47.833333 3.184352
47.866667 3.162200
47.900000 3.135241
47.933333 3.103146
47.966667 3.065609
48.000000 3.022353
48.033333 2.973146
48.066667 2.917809
48.100000 2.856227
48.133333 2.788356
48.166667 2.714231
48.200000 2.633967
48.233333 2.547764
48.266667 2.455905
48.300000 2.358753
48.333333 2.256747
48.366667 2.150395
48.400000 2.040263
48.433333 1.926967
48.466667 1.811160
48.500000 1.693517
48.533333 1.574725
48.566667 1.455464
48.600000 1.336395
48.633333 1.218149
48.666667 1.101310
48.700000 0.986403
48.733333 0.873889
48.766667 0.764153
48.800000 0.657497
48.833333 0.554137
48.866667 0.454203
48.900000 0.357736
48.933333 0.264694
48.966667 0.174955
49.000000 0.088322
49.033333 0.004537
49.066667 -0.076715
49.100000 -0.155791
49.133333 -0.233078
49.166667 -0.308983
49.200000 -0.383918
49.233333 -0.458290
49.266667 -0.532487
49.300000 -0.606866
49.333333 -0.681750
49.366667 -0.757411
49.400000 -0.834069
49.433333 -0.911888
49.466667 -0.990970
49.500000 -1.071354
49.533333 -1.153019
49.566667 -1.235886
49.600000 -1.319821
49.633333 -1.404643
49.666667 -1.490127
49.700000 -1.576014
49.733333 -1.662020
49.766667 -1.747842
49.800000 -1.833169
49.833333 -1.917689
49.866667 -2.001097
49.900000 -2.083103
49.933333 -2.163436
49.966667 -2.241852
50.000000 -2.318135
50.033333 -2.392101
50.066667 -2.463599
50.100000 -2.532511
50.133333 -2.598747
50.166667 -2.662251
50.200000 -2.722986
50.233333 -2.780939
50.266667 -2.836112
50.300000 -2.888516
50.333333 -2.938167
50.366667 -2.985078
50.400000 -3.029260
50.433333 -3.070706
50.466667 -3.109399
50.500000 -3.145301
50.533333 -3.178350
50.566667 -3.208465
50.600000 -3.235539
50.633333 -3.259443
50.666667 -3.280025
50.700000 -3.297117
50.733333 -3.310533
50.766667 -3.320079
50.800000 -3.325552
50.833333 -3.326748
50.866667 -3.323471
50.900000 -3.315531
50.933333 -3.302756
50.966667 -3.284994
51.000000 -3.262119
51.033333 -3.234035
51.066667 -3.200680
51.100000 -3.162028
51.133333 -3.118092
51.166667 -3.068925
51.200000 -3.014618
51.233333 -2.955305
51.266667 -2.891155
51.300000 -2.822377
51.333333 -2.749209
51.366667 -2.671924
51.400000 -2.590818
51.433333 -2.506211
51.466667 -2.418441
51.500000 -2.327860
51.533333 -2.234829
51.566667 -2.139715
51.600000 -2.042885
51.633333 -1.944704
51.666667 -1.845529
51.700000 -1.745709
51.733333 -1.645580
51.766667 -1.545459
51.800000 -1.445651
51.833333 -1.346436
51.866667 -1.248076
51.900000 -1.150810
51.933333 -1.054853
51.966667 -0.960395
52.000000 -0.867602
52.033333 -0.776614
52.066667 -0.687544
52.100000 -0.600483
52.133333 -0.515492
52.166667 -0.432610
52.200000 -0.351848
52.233333 -0.273194
52.266667 -0.196613
52.300000 -0.122047
52.333333 -0.049416
52.366667 0.021376
52.400000 0.090446
52.433333 0.157924
52.466667 0.223952
52.500000 0.288680
52.533333 0.352266
52.566667 0.414869
52.600000 0.476644
52.633333 0.537745
52.666667 0.598310
52.700000 0.658470
52.733333 0.718332
52.766667 0.777986
52.800000 0.837497
52.833333 0.896900
52.866667 0.956203
52.900000 1.015380
52.933333 1.074375
52.966667 1.133098
53.000000 1.191424
53.033333 1.249201
53.066667 1.306244
53.100000 1.362342
53.133333 1.417261
53.166667 1.470748
53.200000 1.522534
53.233333 1.572338
53.266667 1.619876
53.300000 1.664864
53.333333 1.707021
53.366667 1.746078
53.400000 1.781780
53.433333 1.813891
53.466667 1.842200
53.500000 1.866522
53.533333 1.886701
53.566667 1.902612
53.600000 1.914166
53.633333 1.921304
53.666667 1.924004
53.700000 1.922274
53.733333 1.916158
53.766667 1.905728
53.800000 1.891084
53.833333 1.872355
53.866667 1.849691
53.900000 1.823267
53.933333 1.793274
53.966667 1.759920
54.000000 1.723431
54.033333 1.684041
54.066667 1.641998
54.100000 1.597559
54.133333 1.550990
54.166667 1.502563
54.200000 1.452559
54.233333 1.401264
54.266667 1.348970
54.300000 1.295976
54.333333 1.242582
54.366667 1.189094
54.400000 1.135820
54.433333 1.083069
54.466667 1.031149
54.500000 0.980362
54.533333 0.931007
54.566667 0.883371
54.600000 0.837728
54.633333 0.794335
54.666667 0.753427
54.700000 0.715214
54.733333 0.679875
54.766667 0.647556
54.800000 0.618363
54.833333 0.592365
54.866667 0.569585
54.900000 0.550001
54.933333 0.533547
54.966667 0.520111
55.000000 0.509537
55.033333 0.501628
55.066667 0.496149
55.100000 0.492833
55.133333 0.491386
55.166667 0.491494
55.200000 0.492830
55.233333 0.495063
55.266667 0.497864
55.300000 0.500917
55.333333 0.503926
55.366667 0.506623
55.400000 0.508774
55.433333 0.510185
55.466667 0.510709
55.500000 0.510249
55.533333 0.508757
55.566667 0.506238
55.600000 0.502749
55.633333 0.498393
55.666667 0.493318
55.700000 0.487710
55.733333 0.481787
55.766667 0.475791
55.800000 0.469977
55.833333 0.464606
55.866667 0.459935
55.900000 0.456208
55.933333 0.453648
55.966667 0.452444
56.000000 0.452750
56.033333 0.454676
56.066667 0.458283
56.100000 0.463581
56.133333 0.470529
56.166667 0.479033
56.200000 0.488952
56.233333 0.500096
56.266667 0.512241
56.300000 0.525126
56.333333 0.538468
56.366667 0.551968
56.400000 0.565320
56.433333 0.578221
56.466667 0.590384
56.500000 0.601538
56.533333 0.611445
56.566667 0.619903
56.600000 0.626749
56.633333 0.631868
56.666667 0.635190
56.700000 0.636697
56.733333 0.636412
56.766667 0.634405
56.800000 0.630783
56.833333 0.625685
56.866667 0.619275
56.900000 0.611731
56.933333 0.603241
56.966667 0.593987
57.000000 0.584144
57.033333 0.573861
57.066667 0.563264
57.100000 0.552439
57.133333 0.541435
57.166667 0.530254
57.200000 0.518852
57.233333 0.507138
57.266667 0.494976
57.300000 0.482187
57.333333 0.468559
57.366667 0.453848
57.400000 0.437790
57.433333 0.420111
57.466667 0.400536
57.500000 0.378799
57.533333 0.354657
57.566667 0.327895
57.600000 0.298344
57.633333 0.265881
57.666667 0.230443
57.700000 0.192029
57.733333 0.150707
57.766667 0.106611
57.800000 0.059946
57.833333 0.010984
57.866667 -0.039942
57.900000 -0.092443
57.933333 -0.146081
57.966667 -0.200382
58.000000 -0.254843
58.033333 -0.308944
58.066667 -0.362164
58.100000 -0.413989
58.133333 -0.463924
58.166667 -0.511509
58.200000 -0.556326
58.233333 -0.598005
58.266667 -0.636240
58.300000 -0.670788
58.333333 -0.701475
58.366667 -0.728201
58.400000 -0.750935
58.433333 -0.769718
58.466667 -0.784657
58.500000 -0.795922
58.533333 -0.803736
58.566667 -0.808370
58.600000 -0.810134
58.633333 -0.809368
58.666667 -0.806432
58.700000 -0.801695
58.733333 -0.795529
58.766667 -0.788298
58.800000 -0.780353
58.833333 -0.772021
58.866667 -0.763603
58.900000 -0.755370
58.933333 -0.747556
58.966667 -0.740360
59.000000 -0.733945
59.033333 -0.728438
59.066667 -0.723930
59.100000 -0.720483
59.133333 -0.718129
59.166667 -0.716876
59.200000 -0.716711
59.233333 -0.717604
59.266667 -0.719512
59.300000 -0.722386
59.333333 -0.726166
59.366667 -0.730793
59.400000 -0.736204
59.433333 -0.742339
59.466667 -0.749137
59.500000 -0.756537
59.533333 -0.764482
59.566667 -0.772910
59.600000 -0.781762
59.633333 -0.790973
59.666667 -0.800475
59.700000 -0.810192
59.733333 -0.820043
59.766667 -0.829938
59.800000 -0.839779
59.833333 -0.849459
59.866667 -0.858862
59.900000 -0.867869
59.933333 -0.876353
59.966667 -0.884188
60.000000 -0.891247
60.033333 -0.897407
60.066667 -0.902554
60.100000 -0.906584
60.133333 -0.909410
60.166667 -0.910961
60.200000 -0.911190
60.233333 -0.910070
60.266667 -0.907605
60.300000 -0.903820
60.333333 -0.898773
60.366667 -0.892544
60.400000 -0.885241
60.433333 -0.876993
60.466667 -0.867949
60.500000 -0.858276
60.533333 -0.848150
60.566667 -0.837754
60.600000 -0.827274
60.633333 -0.816892
60.666667 -0.806780
60.700000 -0.797098
60.733333 -0.787989
60.766667 -0.779573
60.800000 -0.771947
60.833333 -0.765182
60.866667 -0.759319
60.900000 -0.754376
60.933333 -0.750340
60.966667 -0.747176
61.000000 -0.744827
61.033333 -0.743216
61.066667 -0.742252
61.100000 -0.741833
61.133333 -0.741854
61.166667 -0.742208
61.200000 -0.742792
61.233333 -0.743512
61.266667 -0.744287
61.300000 -0.745053
61.333333 -0.745763
61.366667 -0.746390
61.400000 -0.746929
61.433333 -0.747398
61.466667 -0.747829
61.500000 -0.748279
61.533333 -0.748813
61.566667 -0.749511
61.600000 -0.750461
61.633333 -0.751752
61.666667 -0.753469
61.700000 -0.755695
61.733333 -0.758498
61.766667 -0.761932
61.800000 -0.766031
61.833333 -0.770807
61.866667 -0.776247
61.900000 -0.782311
61.933333 -0.788935
61.966667 -0.796026
62.000000 -0.803466
62.033333 -0.811113
62.066667 -0.818807
62.100000 -0.826368
62.133333 -0.833605
62.166667 -0.840316
62.200000 -0.846296
62.233333 -0.851337
62.266667 -0.855236
62.300000 -0.857800
62.333333 -0.858842
62.366667 -0.858194
62.400000 -0.855698
62.433333 -0.851220
62.466667 -0.844638
62.500000 -0.835852
62.533333 -0.824777
62.566667 -0.811346
62.600000 -0.795506
62.633333 -0.777214
62.666667 -0.756440
62.700000 -0.733160
62.733333 -0.707354
62.766667 -0.679007
62.800000 -0.648103
62.833333 -0.614625
62.866667 -0.578558
62.900000 -0.539881
62.933333 -0.498575
62.966667 -0.454619
63.000000 -0.407992
63.033333 -0.358681
63.066667 -0.306674
63.100000 -0.251972
63.133333 -0.194586
63.166667 -0.134544
63.200000 -0.071893
63.233333 -0.006702
63.266667 0.060937
63.300000 0.130904
63.333333 0.203049
63.366667 0.277199
63.400000 0.353147
63.433333 0.430663
63.466667 0.509489
63.500000 0.589345
63.533333 0.669935
63.566667 0.750946
63.600000 0.832056
63.633333 0.912939
63.666667 0.993271
63.700000 1.072733
63.733333 1.151020
63.766667 1.227843
63.800000 1.302937
63.833333 1.376059
63.866667 1.447000
63.900000 1.515579
63.933333 1.581648
63.966667 1.645094
64.000000 1.705834
64.033333 1.763817
64.066667 1.819022
64.100000 1.871451
64.133333 1.921128
64.166667 1.968096
64.200000 2.012409
64.233333 2.054130
64.266667 2.093327
64.300000 2.130067
64.333333 2.164411
64.366667 2.196416
64.400000 2.226127
64.433333 2.253580
64.466667 2.278796
64.500000 2.301786
64.533333 2.322551
64.566667 2.341081
64.600000 2.357359
64.633333 2.371367
64.666667 2.383081
64.700000 2.392486
64.733333 2.399571
64.766667 2.404333
64.800000 2.406787
64.833333 2.406961
64.866667 2.404901
64.900000 2.400673
64.933333 2.394364
64.966667 2.386078
65.000000 2.375939
65.033333 2.364083
65.066667 2.350661
65.100000 2.335831
65.133333 2.319754
65.166667 2.302589
65.200000 2.284487
65.233333 2.265588
65.266667 2.246010
65.300000 2.225851
65.333333 2.205179
65.366667 2.184031
65.400000 2.162409
65.433333 2.140277
65.466667 2.117566
65.500000 2.094165
65.533333 2.069933
65.566667 2.044695
65.600000 2.018247
65.633333 1.990367
65.666667 1.960813
65.700000 1.929334
65.733333 1.895680
65.766667 1.859604
65.800000 1.820872
65.833333 1.779273
65.866667 1.734622
65.900000 1.686770
65.933333 1.635606
65.966667 1.581064
66.000000 1.523128
66.033333 1.461829
66.066667 1.397251
66.100000 1.329528
66.133333 1.258842
66.166667 1.185423
66.200000 1.109540
66.233333 1.031501
66.266667 0.951644
66.300000 0.870334
66.333333 0.787950
66.366667 0.704885
66.400000 0.621534
66.433333 0.538291
66.466667 0.455540
66.500000 0.373647
66.533333 0.292960
66.566667 0.213801
66.600000 0.136464
66.633333 0.061209
66.666667 -0.011737
66.700000 -0.082182
66.733333 -0.149971
66.766667 -0.214983
66.800000 -0.277133
66.833333 -0.336371
66.866667 -0.392676
66.900000 -0.446061
66.933333 -0.496567
66.966667 -0.544260
67.000000 -0.589233
67.033333 -0.631603
67.066667 -0.671506
67.100000 -0.709104
67.133333 -0.744573
67.166667 -0.778111
67.200000 -0.809933
67.233333 -0.840272
67.266667 -0.869375
67.300000 -0.897506
67.333333 -0.924939
67.366667 -0.951965
67.400000 -0.978880
67.433333 -1.005988
67.466667 -1.033597
67.500000 -1.062015
67.533333 -1.091545
67.566667 -1.122478
67.600000 -1.155093
67.633333 -1.189646
67.666667 -1.226365
67.700000 -1.265449
67.733333 -1.307053
67.766667 -1.351289
67.800000 -1.398222
67.833333 -1.447858
67.866667 -1.500148
67.900000 -1.554983
67.933333 -1.612193
67.966667 -1.671547
68.000000 -1.732753
68.033333 -1.795467
68.066667 -1.859292
68.100000 -1.923787
68.133333 -1.988474
68.166667 -2.052849
68.200000 -2.116390
68.233333 -2.178567
68.266667 -2.238857
68.300000 -2.296752
68.333333 -2.351771
68.366667 -2.403476
68.400000 -2.451474
68.433333 -2.495434
68.466667 -2.535091
68.500000 -2.570255
68.533333 -2.600810
68.566667 -2.626725
68.600000 -2.648048
68.633333 -2.664908
68.666667 -2.677508
68.700000 -2.686122
68.733333 -2.691086
68.766667 -2.692789
68.800000 -2.691662
68.833333 -2.688165
68.866667 -2.682775
68.900000 -2.675973
68.933333 -2.668230
68.966667 -2.659992
69.000000 -2.651673
69.033333 -2.643635
69.066667 -2.636188
69.100000 -2.629574
69.133333 -2.623962
69.166667 -2.619448
69.200000 -2.616049
69.233333 -2.613704
69.266667 -2.612275
69.300000 -2.611557
69.333333 -2.611278
69.366667 -2.611113
69.400000 -2.610689
69.433333 -2.609601
69.466667 -2.607423
69.500000 -2.603719
69.533333 -2.598056
69.566667 -2.590019
69.600000 -2.579220
69.633333 -2.565310
69.666667 -2.547991
69.700000 -2.527020
69.733333 -2.502216
69.766667 -2.473466
69.800000 -2.440725
69.833333 -2.404017
69.866667 -2.363432
69.900000 -2.319119
69.933333 -2.271286
69.966667 -2.220184
70.000000 -2.166104
70.033333 -2.109361
70.066667 -2.050287
70.100000 -1.989216
70.133333 -1.926474
70.166667 -1.862364
70.200000 -1.797159
70.233333 -1.731091
70.266667 -1.664340
70.300000 -1.597028
70.333333 -1.529216
70.366667 -1.460899
70.400000 -1.392003
70.433333 -1.322389
70.466667 -1.251855
70.500000 -1.180140
70.533333 -1.106934
70.566667 -1.031882
70.600000 -0.954600
70.633333 -0.874682
70.666667 -0.791712
70.700000 -0.705282
70.733333 -0.615000
70.766667 -0.520503
70.800000 -0.421473
70.833333 -0.317645
70.866667 -0.208818
70.900000 -0.094866
70.933333 0.024258
70.966667 0.148513
71.000000 0.277769
71.033333 0.411808
71.066667 0.550317
71.100000 0.692900
71.133333 0.839075
71.166667 0.988285
71.200000 1.139907
71.233333 1.293256
71.266667 1.447604
71.300000 1.602183
71.333333 1.756205
71.366667 1.908871
71.400000 2.059384
71.433333 2.206961
71.466667 2.350848
71.500000 2.490326
71.533333 2.624727
71.566667 2.753439
71.600000 2.875914
71.633333 2.991674
71.666667 3.100317
71.700000 3.201517
71.733333 3.295030
71.766667 3.380686
71.800000 3.458395
71.833333 3.528139
71.866667 3.589969
71.900000 3.644000
71.933333 3.690403
71.966667 3.729401
72.000000 3.761258
72.033333 3.786275
72.066667 3.804780
72.100000 3.817120
72.133333 3.823656
72.166667 3.824757
72.200000 3.820787
72.233333 3.812109
72.266667 3.799072
72.300000 3.782014
72.333333 3.761252
72.366667 3.737085
72.400000 3.709788
72.433333 3.679614
72.466667 3.646792
72.500000 3.611527
72.533333 3.574003
72.566667 3.534380
72.600000 3.492797
72.633333 3.449373
72.666667 3.404210
72.700000 3.357390
72.733333 3.308982
72.766667 3.259038
72.800000 3.207597
72.833333 3.154684
72.866667 3.100314
72.900000 3.044489
72.933333 2.987198
72.966667 2.928422
73.000000 2.868129
73.033333 2.806280
73.066667 2.742824
73.100000 2.677702
73.133333 2.610848
73.166667 2.542189
73.200000 2.471647
73.233333 2.399140
73.266667 2.324587
73.300000 2.247907
73.333333 2.169021
73.366667 2.087861
73.400000 2.004365
73.433333 1.918486
73.466667 1.830193
73.500000 1.739475
73.533333 1.646342
73.566667 1.550828
73.600000 1.452998
73.633333 1.352941
73.666667 1.250780
73.700000 1.146667
73.733333 1.040784
73.766667 0.933346
73.800000 0.824595
73.833333 0.714798
73.866667 0.604249
73.900000 0.493259
73.933333 0.382157
73.966667 0.271285
74.000000 0.160990
74.033333 0.051622
74.066667 -0.056473
74.100000 -0.162956
74.133333 -0.267502
74.166667 -0.369806
74.200000 -0.469583
74.233333 -0.566576
74.266667 -0.660556
74.300000 -0.751328
74.333333 -0.838730
74.366667 -0.922635
74.400000 -1.002953
74.433333 -1.079627
74.466667 -1.152632
74.500000 -1.221979
74.533333 -1.287702
74.566667 -1.349866
74.600000 -1.408553
74.633333 -1.463867
74.666667 -1.515923
74.700000 -1.564847
74.733333 -1.610769
74.766667 -1.653822
74.800000 -1.694136
74.833333 -1.731835
74.866667 -1.767033
74.900000 -1.799837
74.933333 -1.830336
74.966667 -1.858610
75.000000 -1.884721
75.033333 -1.908719
75.066667 -1.930638
75.100000 -1.950502
75.133333 -1.968321
75.166667 -1.984099
75.200000 -1.997833
75.233333 -2.009514
75.266667 -2.019136
75.300000 -2.026689
75.333333 -2.032173
75.366667 -2.035592
75.400000 -2.036959
75.433333 -2.036300
75.466667 -2.033653
75.500000 -2.029071
75.533333 -2.022622
75.566667 -2.014389
75.600000 -2.004472
75.633333 -1.992984
75.666667 -1.980054
75.700000 -1.965821
75.733333 -1.950438
75.766667 -1.934064
75.800000 -1.916864
75.833333 -1.899007
75.866667 -1.880661
75.900000 -1.861992
75.933333 -1.843158
75.966667 -1.824310
76.000000 -1.805585
76.033333 -1.787102
76.066667 -1.768965
76.100000 -1.751252
76.133333 -1.734021
76.166667 -1.717300
76.200000 -1.701090
76.233333 -1.685363
76.266667 -1.670059
76.300000 -1.655087
76.333333 -1.640326
76.366667 -1.625623
76.400000 -1.610794
76.433333 -1.595631
76.466667 -1.579896
76.500000 -1.563331
76.533333 -1.545660
76.566667 -1.526588
76.600000 -1.505813
76.633333 -1.483027
76.666667 -1.457920
76.700000 -1.430192
76.733333 -1.399552
76.766667 -1.365727
76.800000 -1.328473
76.833333 -1.287571
76.866667 -1.242844
76.900000 -1.194154
76.933333 -1.141414
76.966667 -1.084584
77.000000 -1.023685
77.033333 -0.958794
77.066667 -0.890047
77.100000 -0.817645
77.133333 -0.741845
77.166667 -0.662966
77.200000 -0.581383
77.233333 -0.497521
77.266667 -0.411854
77.300000 -0.324896
77.333333 -0.237193
