43.733333 -2.557713
43.766667 -2.562141
43.800000 -2.566662
43.833333 -2.571238
43.866667 -2.575828
43.900000 -2.580395
43.933333 -2.584900
43.966667 -2.589304
44.000000 -2.593569
44.033333 -2.597661
44.066667 -2.601544
44.100000 -2.605186
44.133333 -2.608557
44.166667 -2.611627
44.200000 -2.614372
44.233333 -2.616768
44.266667 -2.618795
44.300000 -2.620436
44.333333 -2.621679
44.366667 -2.622511
44.400000 -2.622927
44.433333 -2.622923
44.466667 -2.622499
44.500000 -2.621658
44.533333 -2.620408
44.566667 -2.618759
44.600000 -2.616724
44.633333 -2.614321
44.666667 -2.611570
44.700000 -2.608493
44.733333 -2.605117
44.766667 -2.601470
44.800000 -2.597582
44.833333 -2.593487
44.866667 -2.589218
44.900000 -2.584812
44.933333 -2.580306
44.966667 -2.575738
45.000000 -2.571148
45.033333 -2.566573
45.066667 -2.562053
45.100000 -2.557627
45.133333 -2.553332
45.166667 -2.549207
45.200000 -2.545285
45.233333 -2.541600
45.266667 -2.538186
45.300000 -2.535070
45.333333 -2.532279
45.366667 -2.529839
45.400000 -2.527768
45.433333 -2.526086
45.466667 -2.524804
45.500000 -2.523933
45.533333 -2.523480
45.566667 -2.523445
45.600000 -2.523825
45.633333 -2.524615
45.666667 -2.525802
45.700000 -2.527371
45.733333 -2.529301
45.766667 -2.531567
45.800000 -2.534140
45.833333 -2.536986
45.866667 -2.540067
45.900000 -2.543341
45.933333 -2.546762
45.966667 -2.550281
46.000000 -2.553845
46.033333 -2.557396
46.066667 -2.560876
46.100000 -2.564222
46.133333 -2.567370
46.166667 -2.570255
46.200000 -2.572806
46.233333 -2.574957
46.266667 -2.576635
46.300000 -2.577771
46.333333 -2.578294
46.366667 -2.578133
46.400000 -2.577218
46.433333 -2.575482
46.466667 -2.572857
46.500000 -2.569279
46.533333 -2.564685
46.566667 -2.559015
46.600000 -2.552213
46.633333 -2.544226
46.666667 -2.535004
46.700000 -2.524504
46.733333 -2.512684
46.766667 -2.499510
46.800000 -2.484951
46.833333 -2.468982
46.866667 -2.451582
46.900000 -2.432740
46.933333 -2.412445
46.966667 -2.390696
47.000000 -2.367497
47.033333 -2.342856
47.066667 -2.316791
47.100000 -2.289322
47.133333 -2.260476
47.166667 -2.230287
47.200000 -2.198792
47.233333 -2.166036
47.266667 -2.132068
47.300000 -2.096940
47.333333 -2.060712
47.366667 -2.023445
47.400000 -1.985205
47.433333 -1.946062
47.466667 -1.906087
47.500000 -1.865356
47.533333 -1.823945
47.566667 -1.781933
47.600000 -1.739397
47.633333 -1.696419
47.666667 -1.653077
47.700000 -1.609449
47.733333 -1.565615
47.766667 -1.521648
47.800000 -1.477623
47.833333 -1.433610
47.866667 -1.389676
47.900000 -1.345883
47.933333 -1.302291
47.966667 -1.258953
48.000000 -1.215917
48.033333 -1.173224
48.066667 -1.130911
48.100000 -1.089006
48.133333 -1.047530
48.166667 -1.006499
48.200000 -0.965917
48.233333 -0.925784
48.266667 -0.886090
48.300000 -0.846816
48.333333 -0.807935
48.366667 -0.769412
48.400000 -0.731203
48.433333 -0.693256
48.466667 -0.655508
48.500000 -0.617891
48.533333 -0.580328
48.566667 -0.542731
48.600000 -0.505009
48.633333 -0.467060
48.666667 -0.428778
48.700000 -0.390048
48.733333 -0.350750
48.766667 -0.310760
48.800000 -0.269946
48.833333 -0.228175
48.866667 -0.185308
48.900000 -0.141205
48.933333 -0.095721
48.966667 -0.048714
49.000000 -0.000037
49.033333 0.050456
49.066667 0.102907
49.100000 0.157459
49.133333 0.214253
49.166667 0.273425
49.200000 0.335106
49.233333 0.399423
49.266667 0.466497
49.300000 0.536443
49.333333 0.609366
49.366667 0.685364
49.400000 0.764526
49.433333 0.846931
49.466667 0.932646
49.500000 1.021728
49.533333 1.114222
49.566667 1.210159
49.600000 1.309559
49.633333 1.412427
49.666667 1.518754
49.700000 1.628517
49.733333 1.741677
49.766667 1.858183
49.800000 1.977965
49.833333 2.100940
49.866667 2.227009
49.900000 2.356058
49.933333 2.487957
49.966667 2.622561
50.000000 2.759709
50.033333 2.899228
50.066667 3.040928
50.100000 3.184606
50.133333 3.330046
50.166667 3.477019
50.200000 3.625282
50.233333 3.774583
50.266667 3.924658
50.300000 4.075232
50.333333 4.226021
50.366667 4.376735
50.400000 4.527073
50.433333 4.676731
50.466667 4.825396
50.500000 4.972755
50.533333 5.118487
50.566667 5.262273
50.600000 5.403790
50.633333 5.542718
50.666667 5.678734
50.700000 5.811523
50.733333 5.940769
50.766667 6.066162
50.800000 6.187400
50.833333 6.304186
50.866667 6.416231
50.900000 6.523257
50.933333 6.624994
50.966667 6.721186
51.000000 6.811588
51.033333 6.895967
51.066667 6.974107
51.100000 7.045804
51.133333 7.110873
51.166667 7.169143
51.200000 7.220461
51.233333 7.264692
51.266667 7.301719
51.300000 7.331445
51.333333 7.353790
51.366667 7.368695
51.400000 7.376121
51.433333 7.376047
51.466667 7.368474
51.500000 7.353423
51.533333 7.330932
51.566667 7.301062
51.600000 7.263892
51.633333 7.219521
51.666667 7.168065
51.700000 7.109660
51.733333 7.044459
51.766667 6.972633
51.800000 6.894369
51.833333 6.809869
51.866667 6.719351
51.900000 6.623048
51.933333 6.521204
51.966667 6.414077
52.000000 6.301936
52.033333 6.185060
52.066667 6.063738
52.100000 5.938266
52.133333 5.808947
52.166667 5.676092
52.200000 5.540015
52.233333 5.401034
52.266667 5.259469
52.300000 5.115642
52.333333 4.969875
52.366667 4.822488
52.400000 4.673799
52.433333 4.524125
52.466667 4.373777
52.500000 4.223059
52.533333 4.072271
52.566667 3.921704
52.600000 3.771642
52.633333 3.622359
52.666667 3.474118
52.700000 3.327174
52.733333 3.181766
52.766667 3.038125
52.800000 2.896466
52.833333 2.756992
52.866667 2.619891
52.900000 2.485339
52.933333 2.353495
52.966667 2.224504
53.000000 2.098494
53.033333 1.975581
53.066667 1.855862
53.100000 1.739422
53.133333 1.626328
53.166667 1.516632
53.200000 1.410373
53.233333 1.307573
53.266667 1.208241
53.300000 1.112372
53.333333 1.019945
53.366667 0.930930
53.400000 0.845280
53.433333 0.762940
53.466667 0.683841
53.500000 0.607904
53.533333 0.535041
53.566667 0.465152
53.600000 0.398133
53.633333 0.333869
53.666667 0.272239
53.700000 0.213115
53.733333 0.156367
53.766667 0.101857
53.800000 0.049445
53.833333 -0.001010
53.866667 -0.049653
53.900000 -0.096629
53.933333 -0.142084
53.966667 -0.186162
54.000000 -0.229005
54.033333 -0.270757
54.066667 -0.311553
54.100000 -0.351528
54.133333 -0.390814
54.166667 -0.429534
54.200000 -0.467809
54.233333 -0.505752
54.266667 -0.543471
54.300000 -0.581065
54.333333 -0.618630
54.366667 -0.656248
54.400000 -0.693999
54.433333 -0.731951
54.466667 -0.770166
54.500000 -0.808695
54.533333 -0.847583
54.566667 -0.886865
54.600000 -0.926568
54.633333 -0.966710
54.666667 -1.007300
54.700000 -1.048341
54.733333 -1.089825
54.766667 -1.131738
54.800000 -1.174059
54.833333 -1.216759
54.866667 -1.259802
54.900000 -1.303146
54.933333 -1.346742
54.966667 -1.390538
55.000000 -1.434474
55.033333 -1.478488
55.066667 -1.522513
55.100000 -1.566477
55.133333 -1.610309
55.166667 -1.653931
55.200000 -1.697267
55.233333 -1.740238
55.266667 -1.782763
55.300000 -1.824765
55.333333 -1.866163
55.366667 -1.906880
55.400000 -1.946839
55.433333 -1.985965
55.466667 -2.024187
55.500000 -2.061434
55.533333 -2.097641
55.566667 -2.132746
55.600000 -2.166692
55.633333 -2.199423
55.666667 -2.230892
55.700000 -2.261056
55.733333 -2.289875
55.766667 -2.317317
55.800000 -2.343354
55.833333 -2.367966
55.866667 -2.391137
55.900000 -2.412857
55.933333 -2.433124
55.966667 -2.451938
56.000000 -2.469309
56.033333 -2.485251
56.066667 -2.499782
56.100000 -2.512930
56.133333 -2.524723
56.166667 -2.535198
56.200000 -2.544394
56.233333 -2.552358
56.266667 -2.559137
56.300000 -2.564785
56.333333 -2.569359
56.366667 -2.572918
56.400000 -2.575525
56.433333 -2.577244
56.466667 -2.578143
56.500000 -2.578290
56.533333 -2.577754
56.566667 -2.576607
56.600000 -2.574919
56.633333 -2.572760
56.666667 -2.570201
56.700000 -2.567311
56.733333 -2.564158
56.766667 -2.560808
56.800000 -2.557327
56.833333 -2.553775
56.866667 -2.550212
56.900000 -2.546694
56.933333 -2.543275
56.966667 -2.540004
57.000000 -2.536927
57.033333 -2.534086
57.066667 -2.531519
57.100000 -2.529260
57.133333 -2.527337
57.166667 -2.525775
57.200000 -2.524596
57.233333 -2.523814
57.266667 -2.523441
57.300000 -2.523485
57.333333 -2.523946
57.366667 -2.524825
57.400000 -2.526115
57.433333 -2.527805
57.466667 -2.529883
57.500000 -2.532331
57.533333 -2.535128
57.566667 -2.538250
57.600000 -2.541670
57.633333 -2.545359
57.666667 -2.549286
57.700000 -2.553415
57.733333 -2.557713
57.766667 -2.562141
57.800000 -2.566662
57.833333 -2.571238
57.866667 -2.575828
57.900000 -2.580395
57.933333 -2.584900
57.966667 -2.589304
58.000000 -2.593569
58.033333 -2.597661
58.066667 -2.601544
58.100000 -2.605186
58.133333 -2.608557
58.166667 -2.611627
58.200000 -2.614372
58.233333 -2.616768
58.266667 -2.618795
58.300000 -2.620436
58.333333 -2.621679
58.366667 -2.622511
58.400000 -2.622927
58.433333 -2.622923
58.466667 -2.622499
58.500000 -2.621658
58.533333 -2.620408
58.566667 -2.618759
58.600000 -2.616724
58.633333 -2.614321
58.666667 -2.611570
58.700000 -2.608493
58.733333 -2.605117
58.766667 -2.601470
58.800000 -2.597582
58.833333 -2.593487
58.866667 -2.589218
58.900000 -2.584812
58.933333 -2.580306
58.966667 -2.575738
59.000000 -2.571148
59.033333 -2.566573
59.066667 -2.562053
59.100000 -2.557627
59.133333 -2.553332
59.166667 -2.549207
59.200000 -2.545285
59.233333 -2.541600
59.266667 -2.538186
59.300000 -2.535070
59.333333 -2.532279
59.366667 -2.529839
59.400000 -2.527768
59.433333 -2.526086
59.466667 -2.524804
59.500000 -2.523933
59.533333 -2.523480
59.566667 -2.523445
59.600000 -2.523825
59.633333 -2.524615
59.666667 -2.525802
59.700000 -2.527371
59.733333 -2.529301
59.766667 -2.531567
59.800000 -2.534140
59.833333 -2.536986
59.866667 -2.540067
59.900000 -2.543341
59.933333 -2.546762
59.966667 -2.550281
60.000000 -2.553845
60.033333 -2.557396
60.066667 -2.560876
60.100000 -2.564222
60.133333 -2.567370
60.166667 -2.570255
60.200000 -2.572806
60.233333 -2.574957
60.266667 -2.576635
60.300000 -2.577771
60.333333 -2.578294
60.366667 -2.578133
60.400000 -2.577218
60.433333 -2.575482
60.466667 -2.572857
60.500000 -2.569279
60.533333 -2.564685
60.566667 -2.559015
60.600000 -2.552213
60.633333 -2.544226
60.666667 -2.535004
60.700000 -2.524504
60.733333 -2.512684
60.766667 -2.499510
60.800000 -2.484951
60.833333 -2.468982
60.866667 -2.451582
60.900000 -2.432740
60.933333 -2.412445
60.966667 -2.390696
61.000000 -2.367497
61.033333 -2.342856
61.066667 -2.316791
61.100000 -2.289322
61.133333 -2.260476
61.166667 -2.230287
61.200000 -2.198792
61.233333 -2.166036
61.266667 -2.132068
61.300000 -2.096940
61.333333 -2.060712
61.366667 -2.023445
61.400000 -1.985205
61.433333 -1.946062
61.466667 -1.906087
61.500000 -1.865356
61.533333 -1.823945
61.566667 -1.781933
61.600000 -1.739397
61.633333 -1.696419
61.666667 -1.653077
61.700000 -1.609449
61.733333 -1.565615
61.766667 -1.521648
61.800000 -1.477623
61.833333 -1.433610
61.866667 -1.389676
61.900000 -1.345883
61.933333 -1.302291
61.966667 -1.258953
62.000000 -1.215917
62.033333 -1.173224
62.066667 -1.130911
62.100000 -1.089006
62.133333 -1.047530
62.166667 -1.006499
62.200000 -0.965917
62.233333 -0.925784
62.266667 -0.886090
62.300000 -0.846816
62.333333 -0.807935
62.366667 -0.769412
62.400000 -0.731203
62.433333 -0.693256
62.466667 -0.655508
62.500000 -0.617891
62.533333 -0.580328
62.566667 -0.542731
62.600000 -0.505009
62.633333 -0.467060
62.666667 -0.428778
62.700000 -0.390048
62.733333 -0.350750
62.766667 -0.310760
62.800000 -0.269946
62.833333 -0.228175
62.866667 -0.185308
62.900000 -0.141205
62.933333 -0.095721
62.966667 -0.048714
63.000000 -0.000037
63.033333 0.050456
63.066667 0.102907
63.100000 0.157459
63.133333 0.214253
63.166667 0.273425
63.200000 0.335106
63.233333 0.399423
63.266667 0.466497
63.300000 0.536443
63.333333 0.609366
63.366667 0.685364
63.400000 0.764526
63.433333 0.846931
63.466667 0.932646
63.500000 1.021728
63.533333 1.114222
63.566667 1.210159
63.600000 1.309559
63.633333 1.412427
63.666667 1.518754
63.700000 1.628517
63.733333 1.741677
63.766667 1.858183
63.800000 1.977965
63.833333 2.100940
63.866667 2.227009
63.900000 2.356058
63.933333 2.487957
63.966667 2.622561
64.000000 2.759709
64.033333 2.899228
64.066667 3.040928
64.100000 3.184606
64.133333 3.330046
64.166667 3.477019
64.200000 3.625282
64.233333 3.774583
64.266667 3.924658
64.300000 4.075232
64.333333 4.226021
64.366667 4.376735
64.400000 4.527073
64.433333 4.676731
64.466667 4.825396
64.500000 4.972755
64.533333 5.118487
64.566667 5.262273
64.600000 5.403790
64.633333 5.542718
64.666667 5.678734
64.700000 5.811523
64.733333 5.940769
64.766667 6.066162
64.800000 6.187400
64.833333 6.304186
64.866667 6.416231
64.900000 6.523257
64.933333 6.624994
64.966667 6.721186
65.000000 6.811588
65.033333 6.895967
65.066667 6.974107
65.100000 7.045804
65.133333 7.110873
65.166667 7.169143
65.200000 7.220461
65.233333 7.264692
65.266667 7.301719
65.300000 7.331445
65.333333 7.353790
65.366667 7.368695
65.400000 7.376121
65.433333 7.376047
65.466667 7.368474
65.500000 7.353423
65.533333 7.330932
65.566667 7.301062
65.600000 7.263892
65.633333 7.219521
65.666667 7.168065
65.700000 7.109660
65.733333 7.044459
65.766667 6.972633
65.800000 6.894369
65.833333 6.809869
65.866667 6.719351
65.900000 6.623048
65.933333 6.521204
65.966667 6.414077
66.000000 6.301936
66.033333 6.185060
66.066667 6.063738
66.100000 5.938266
66.133333 5.808947
66.166667 5.676092
66.200000 5.540015
66.233333 5.401034
66.266667 5.259469
66.300000 5.115642
66.333333 4.969875
66.366667 4.822488
66.400000 4.673799
66.433333 4.524125
66.466667 4.373777
66.500000 4.223059
66.533333 4.072271
66.566667 3.921704
66.600000 3.771642
66.633333 3.622359
66.666667 3.474118
66.700000 3.327174
66.733333 3.181766
66.766667 3.038125
66.800000 2.896466
66.833333 2.756992
66.866667 2.619891
66.900000 2.485339
66.933333 2.353495
66.966667 2.224504
67.000000 2.098494
67.033333 1.975581
67.066667 1.855862
67.100000 1.739422
67.133333 1.626328
67.166667 1.516632
67.200000 1.410373
67.233333 1.307573
67.266667 1.208241
67.300000 1.112372
67.333333 1.019945
67.366667 0.930930
67.400000 0.845280
67.433333 0.762940
67.466667 0.683841
67.500000 0.607904
67.533333 0.535041
67.566667 0.465152
67.600000 0.398133
67.633333 0.333869
67.666667 0.272239
67.700000 0.213115
67.733333 0.156367
67.766667 0.101857
67.800000 0.049445
67.833333 -0.001010
67.866667 -0.049653
67.900000 -0.096629
67.933333 -0.142084
67.966667 -0.186162
68.000000 -0.229005
68.033333 -0.270757
68.066667 -0.311553
68.100000 -0.351528
68.133333 -0.390814
68.166667 -0.429534
68.200000 -0.467809
68.233333 -0.505752
68.266667 -0.543471
68.300000 -0.581065
68.333333 -0.618630
68.366667 -0.656248
68.400000 -0.693999
68.433333 -0.731951
68.466667 -0.770166
68.500000 -0.808695
68.533333 -0.847583
68.566667 -0.886865
68.600000 -0.926568
68.633333 -0.966710
68.666667 -1.007300
68.700000 -1.048341
68.733333 -1.089825
68.766667 -1.131738
68.800000 -1.174059
68.833333 -1.216759
68.866667 -1.259802
68.900000 -1.303146
68.933333 -1.346742
68.966667 -1.390538
69.000000 -1.434474
69.033333 -1.478488
69.066667 -1.522513
69.100000 -1.566477
69.133333 -1.610309
69.166667 -1.653931
69.200000 -1.697267
69.233333 -1.740238
69.266667 -1.782763
69.300000 -1.824765
69.333333 -1.866163
69.366667 -1.906880
69.400000 -1.946839
69.433333 -1.985965
69.466667 -2.024187
69.500000 -2.061434
69.533333 -2.097641
69.566667 -2.132746
69.600000 -2.166692
69.633333 -2.199423
69.666667 -2.230892
69.700000 -2.261056
69.733333 -2.289875
69.766667 -2.317317
69.800000 -2.343354
69.833333 -2.367966
69.866667 -2.391137
69.900000 -2.412857
69.933333 -2.433124
69.966667 -2.451938
70.000000 -2.469309
70.033333 -2.485251
70.066667 -2.499782
70.100000 -2.512930
70.133333 -2.524723
70.166667 -2.535198
70.200000 -2.544394
70.233333 -2.552358
70.266667 -2.559137
70.300000 -2.564785
70.333333 -2.569359
70.366667 -2.572918
70.400000 -2.575525
70.433333 -2.577244
70.466667 -2.578143
70.500000 -2.578290
70.533333 -2.577754
70.566667 -2.576607
70.600000 -2.574919
70.633333 -2.572760
70.666667 -2.570201
70.700000 -2.567311
70.733333 -2.564158
70.766667 -2.560808
70.800000 -2.557327
70.833333 -2.553775
70.866667 -2.550212
70.900000 -2.546694
70.933333 -2.543275
70.966667 -2.540004
71.000000 -2.536927
71.033333 -2.534086
71.066667 -2.531519
71.100000 -2.529260
71.133333 -2.527337
71.166667 -2.525775
71.200000 -2.524596
71.233333 -2.523814
71.266667 -2.523441
71.300000 -2.523485
71.333333 -2.523946
71.366667 -2.524825
71.400000 -2.526115
71.433333 -2.527805
71.466667 -2.529883
71.500000 -2.532331
71.533333 -2.535128
71.566667 -2.538250
71.600000 -2.541670
71.633333 -2.545359
71.666667 -2.549286
71.700000 -2.553415
71.733333 -2.557713
71.766667 -2.562141
71.800000 -2.566662
71.833333 -2.571238
71.866667 -2.575828
71.900000 -2.580395
71.933333 -2.584900
71.966667 -2.589304
72.000000 -2.593569
72.033333 -2.597661
72.066667 -2.601544
72.100000 -2.605186
72.133333 -2.608557
72.166667 -2.611627
72.200000 -2.614372
72.233333 -2.616768
72.266667 -2.618795
72.300000 -2.620436
72.333333 -2.621679
72.366667 -2.622511
72.400000 -2.622927
72.433333 -2.622923
72.466667 -2.622499
72.500000 -2.621658
72.533333 -2.620408
72.566667 -2.618759
72.600000 -2.616724
72.633333 -2.614321
72.666667 -2.611570
72.700000 -2.608493
72.733333 -2.605117
72.766667 -2.601470
72.800000 -2.597582
72.833333 -2.593487
72.866667 -2.589218
72.900000 -2.584812
72.933333 -2.580306
72.966667 -2.575738
73.000000 -2.571148
73.033333 -2.566573
73.066667 -2.562053
73.100000 -2.557627
73.133333 -2.553332
73.166667 -2.549207
73.200000 -2.545285
73.233333 -2.541600
73.266667 -2.538186
73.300000 -2.535070
73.333333 -2.532279
73.366667 -2.529839
73.400000 -2.527768
73.433333 -2.526086
73.466667 -2.524804
73.500000 -2.523933
73.533333 -2.523480
73.566667 -2.523445
73.600000 -2.523825
73.633333 -2.524615
73.666667 -2.525802
73.700000 -2.527371
73.733333 -2.529301
73.766667 -2.531567
73.800000 -2.534140
73.833333 -2.536986
73.866667 -2.540067
73.900000 -2.543341
73.933333 -2.546762
73.966667 -2.550281
74.000000 -2.553845
74.033333 -2.557396
74.066667 -2.560876
74.100000 -2.564222
74.133333 -2.567370
74.166667 -2.570255
74.200000 -2.572806
74.233333 -2.574957
74.266667 -2.576635
74.300000 -2.577771
74.333333 -2.578294
74.366667 -2.578133
74.400000 -2.577218
74.433333 -2.575482
74.466667 -2.572857
74.500000 -2.569279
74.533333 -2.564685
74.566667 -2.559015
74.600000 -2.552213
74.633333 -2.544226
74.666667 -2.535004
74.700000 -2.524504
74.733333 -2.512684
74.766667 -2.499510
74.800000 -2.484951
74.833333 -2.468982
74.866667 -2.451582
74.900000 -2.432740
74.933333 -2.412445
74.966667 -2.390696
75.000000 -2.367497
75.033333 -2.342856
75.066667 -2.316791
75.100000 -2.289322
75.133333 -2.260476
75.166667 -2.230287
75.200000 -2.198792
75.233333 -2.166036
75.266667 -2.132068
75.300000 -2.096940
75.333333 -2.060712
75.366667 -2.023445
75.400000 -1.985205
75.433333 -1.946062
75.466667 -1.906087
75.500000 -1.865356
75.533333 -1.823945
75.566667 -1.781933
75.600000 -1.739397
75.633333 -1.696419
75.666667 -1.653077
75.700000 -1.609449
75.733333 -1.565615
75.766667 -1.521648
75.800000 -1.477623
75.833333 -1.433610
75.866667 -1.389676
75.900000 -1.345883
75.933333 -1.302291
75.966667 -1.258953
76.000000 -1.215917
76.033333 -1.173224
76.066667 -1.130911
76.100000 -1.089006
76.133333 -1.047530
76.166667 -1.006499
76.200000 -0.965917
76.233333 -0.925784
76.266667 -0.886090
76.300000 -0.846816
76.333333 -0.807935
76.366667 -0.769412
76.400000 -0.731203
76.433333 -0.693256
76.466667 -0.655508
76.500000 -0.617891
76.533333 -0.580328
76.566667 -0.542731
76.600000 -0.505009
76.633333 -0.467060
76.666667 -0.428778
