176.366667 -0.034652
176.400000 -0.033508
176.433333 -0.031994
176.466667 -0.030051
176.500000 -0.027611
176.533333 -0.024595
176.566667 -0.020919
176.600000 -0.016496
176.633333 -0.011250
176.666667 -0.005125
176.700000 0.001890
176.733333 0.009745
176.766667 0.018298
176.800000 0.027293
176.833333 0.036350
176.866667 0.044971
176.900000 0.052573
176.933333 0.058556
176.966667 0.062391
177.000000 0.063713
177.033333 0.062391
177.066667 0.058556
177.100000 0.052573
177.133333 0.044971
177.166667 0.036350
177.200000 0.027293
177.233333 0.018298
177.266667 0.009745
177.300000 0.001890
177.333333 -0.005125
177.366667 -0.011250
177.400000 -0.016496
177.433333 -0.020919
177.466667 -0.024595
177.500000 -0.027611
177.533333 -0.030051
177.566667 -0.031994
177.600000 -0.033508
177.633333 -0.034652
177.666667 -0.035470
177.700000 -0.035997
177.733333 -0.036255
177.766667 -0.036255
177.800000 -0.035997
177.833333 -0.035470
177.866667 -0.034652
177.900000 -0.033508
177.933333 -0.031994
177.966667 -0.030051
178.000000 -0.027611
178.033333 -0.024595
178.066667 -0.020919
178.100000 -0.016496
178.133333 -0.011250
178.166667 -0.005125
178.200000 0.001890
178.233333 0.009745
178.266667 0.018298
178.300000 0.027293
178.333333 0.036350
178.366667 0.044971
178.400000 0.052573
178.433333 0.058556
178.466667 0.062391
178.500000 0.063713
178.533333 0.062391
178.566667 0.058556
178.600000 0.052573
178.633333 0.044971
178.666667 0.036350
178.700000 0.027293
178.733333 0.018298
178.766667 0.009745
178.800000 0.001890
178.833333 -0.005125
178.866667 -0.011250
178.900000 -0.016496
178.933333 -0.020919
178.966667 -0.024595
179.000000 -0.027611
179.033333 -0.030051
179.066667 -0.031994
179.100000 -0.033508
179.133333 -0.034652
179.166667 -0.035470
179.200000 -0.035997
179.233333 -0.036255
179.266667 -0.036255
179.300000 -0.035997
179.333333 -0.035470
179.366667 -0.034652
179.400000 -0.033508
179.433333 -0.031994
179.466667 -0.030051
179.500000 -0.027611
179.533333 -0.024595
179.566667 -0.020919
179.600000 -0.016496
179.633333 -0.011250
179.666667 -0.005125
179.700000 0.001890
179.733333 0.009745
179.766667 0.018298
179.800000 0.027293
179.833333 0.036350
179.866667 0.044971
179.900000 0.052573
179.933333 0.058556
179.966667 0.062391
180.000000 0.063713
180.033333 0.062391
180.066667 0.058556
180.100000 0.052573
180.133333 0.044971
180.166667 0.036350
180.200000 0.027293
180.233333 0.018298
180.266667 0.009745
180.300000 0.001890
180.333333 -0.005125
180.366667 -0.011250
180.400000 -0.016496
180.433333 -0.020919
180.466667 -0.024595
180.500000 -0.027611
180.533333 -0.030051
180.566667 -0.031994
180.600000 -0.033508
180.633333 -0.034652
180.666667 -0.035470
180.700000 -0.035997
180.733333 -0.036255
180.766667 -0.036255
180.800000 -0.035997
180.833333 -0.035470
180.866667 -0.034652
180.900000 -0.033508
180.933333 -0.031994
180.966667 -0.030051
181.000000 -0.027611
181.033333 -0.024595
181.066667 -0.020919
181.100000 -0.016496
181.133333 -0.011250
181.166667 -0.005125
181.200000 0.001890
181.233333 0.009745
181.266667 0.018298
181.300000 0.027293
181.333333 0.036350
181.366667 0.044971
181.400000 0.052573
181.433333 0.058556
181.466667 0.062391
181.500000 0.063713
181.533333 0.062391
181.566667 0.058556
181.600000 0.052573
181.633333 0.044971
181.666667 0.036350
181.700000 0.027293
181.733333 0.018298
181.766667 0.009745
181.800000 0.001890
181.833333 -0.005125
181.866667 -0.011250
181.900000 -0.016496
181.933333 -0.020919
181.966667 -0.024595
182.000000 -0.027611
182.033333 -0.030051
182.066667 -0.031994
182.100000 -0.033508
182.133333 -0.034652
182.166667 -0.035470
182.200000 -0.035997
182.233333 -0.036255
182.266667 -0.036255
182.300000 -0.035997
182.333333 -0.035470
182.366667 -0.034652
182.400000 -0.033508
182.433333 -0.031994
182.466667 -0.030051
182.500000 -0.027611
182.533333 -0.024595
182.566667 -0.020919
182.600000 -0.016496
182.633333 -0.011250
182.666667 -0.005125
182.700000 0.001890
182.733333 0.009745
182.766667 0.018298
182.800000 0.027293
182.833333 0.036350
182.866667 0.044971
182.900000 0.052573
182.933333 0.058556
182.966667 0.062391
183.000000 0.063713
183.033333 0.062391
183.066667 0.058556
183.100000 0.052573
183.133333 0.044971
183.166667 0.036350
183.200000 0.027293
183.233333 0.018298
183.266667 0.009745
183.300000 0.001890
183.333333 -0.005125
183.366667 -0.011250
183.400000 -0.016496
183.433333 -0.020919
183.466667 -0.024595
183.500000 -0.027611
183.533333 -0.030051
183.566667 -0.031994
183.600000 -0.033508
183.633333 -0.034652
183.666667 -0.035470
183.700000 -0.035997
183.733333 -0.036255
183.766667 -0.036255
183.800000 -0.035997
183.833333 -0.035470
183.866667 -0.034652
183.900000 -0.033508
183.933333 -0.031994
183.966667 -0.030051
184.000000 -0.027611
184.033333 -0.024595
184.066667 -0.020919
184.100000 -0.016496
184.133333 -0.011250
184.166667 -0.005125
184.200000 0.001890
184.233333 0.009745
184.266667 0.018298
184.300000 0.027293
184.333333 0.036350
184.366667 0.044971
184.400000 0.052573
184.433333 0.058556
184.466667 0.062391
184.500000 0.063713
184.533333 0.062391
184.566667 0.058556
184.600000 0.052573
184.633333 0.044971
184.666667 0.036350
184.700000 0.027293
184.733333 0.018298
184.766667 0.009745
184.800000 0.001890
184.833333 -0.005125
184.866667 -0.011250
184.900000 -0.016496
184.933333 -0.020919
184.966667 -0.024595
185.000000 -0.027611
185.033333 -0.030051
185.066667 -0.031994
185.100000 -0.033508
185.133333 -0.034652
185.166667 -0.035470
185.200000 -0.035997
185.233333 -0.036255
185.266667 -0.036255
185.300000 -0.035997
185.333333 -0.035470
185.366667 -0.034652
185.400000 -0.033508
185.433333 -0.031994
185.466667 -0.030051
185.500000 -0.027611
185.533333 -0.024595
185.566667 -0.020919
185.600000 -0.016496
185.633333 -0.011250
185.666667 -0.005125
185.700000 0.001890
185.733333 0.009745
185.766667 0.018298
185.800000 0.027293
185.833333 0.036350
185.866667 0.044971
185.900000 0.052573
185.933333 0.058556
185.966667 0.062391
186.000000 0.063713
186.033333 0.062391
186.066667 0.058556
186.100000 0.052573
186.133333 0.044971
186.166667 0.036350
186.200000 0.027293
186.233333 0.018298
186.266667 0.009745
186.300000 0.001890
186.333333 -0.005125
186.366667 -0.011250
186.400000 -0.016496
186.433333 -0.020919
186.466667 -0.024595
186.500000 -0.027611
186.533333 -0.030051
186.566667 -0.031994
186.600000 -0.033508
186.633333 -0.034652
186.666667 -0.035470
186.700000 -0.035997
186.733333 -0.036255
186.766667 -0.036255
186.800000 -0.035997
186.833333 -0.035470
186.866667 -0.034652
186.900000 -0.033508
186.933333 -0.031994
186.966667 -0.030051
187.000000 -0.027611
187.033333 -0.024595
187.066667 -0.020919
187.100000 -0.016496
187.133333 -0.011250
187.166667 -0.005125
187.200000 0.001890
187.233333 0.009745
187.266667 0.018298
187.300000 0.027293
187.333333 0.036350
187.366667 0.044971
187.400000 0.052573
187.433333 0.058556
187.466667 0.062391
187.500000 0.063713
187.533333 0.062391
187.566667 0.058556
187.600000 0.052573
187.633333 0.044971
187.666667 0.036350
187.700000 0.027293
187.733333 0.018298
187.766667 0.009745
187.800000 0.001890
187.833333 -0.005125
187.866667 -0.011250
187.900000 -0.016496
187.933333 -0.020919
187.966667 -0.024595
188.000000 -0.027611
188.033333 -0.030051
188.066667 -0.031994
188.100000 -0.033508
188.133333 -0.034652
188.166667 -0.035470
188.200000 -0.035997
188.233333 -0.036255
188.266667 -0.036255
188.300000 -0.035997
188.333333 -0.035470
188.366667 -0.034652
188.400000 -0.033508
188.433333 -0.031994
188.466667 -0.030051
188.500000 -0.027611
188.533333 -0.024595
188.566667 -0.020919
188.600000 -0.016496
188.633333 -0.011250
188.666667 -0.005125
188.700000 0.001890
188.733333 0.009745
188.766667 0.018298
188.800000 0.027293
188.833333 0.036350
188.866667 0.044971
188.900000 0.052573
188.933333 0.058556
188.966667 0.062391
189.000000 0.063713
189.033333 0.062391
189.066667 0.058556
189.100000 0.052573
189.133333 0.044971
189.166667 0.036350
189.200000 0.027293
189.233333 0.018298
189.266667 0.009745
189.300000 0.001890
189.333333 -0.005125
189.366667 -0.011250
189.400000 -0.016496
189.433333 -0.020919
189.466667 -0.024595
189.500000 -0.027611
189.533333 -0.030051
189.566667 -0.031994
189.600000 -0.033508
189.633333 -0.034652
189.666667 -0.035470
189.700000 -0.035997
189.733333 -0.036255
189.766667 -0.036255
189.800000 -0.035997
189.833333 -0.035470
189.866667 -0.034652
189.900000 -0.033508
189.933333 -0.031994
189.966667 -0.030051
190.000000 -0.027611
190.033333 -0.024595
190.066667 -0.020919
190.100000 -0.016496
190.133333 -0.011250
190.166667 -0.005125
190.200000 0.001890
190.233333 0.009745
190.266667 0.018298
190.300000 0.027293
190.333333 0.036350
190.366667 0.044971
190.400000 0.052573
190.433333 0.058556
190.466667 0.062391
190.500000 0.063713
190.533333 0.062391
190.566667 0.058556
190.600000 0.052573
190.633333 0.044971
190.666667 0.036350
190.700000 0.027293
190.733333 0.018298
190.766667 0.009745
190.800000 0.001890
190.833333 -0.005125
190.866667 -0.011250
190.900000 -0.016496
190.933333 -0.020919
190.966667 -0.024595
191.000000 -0.027611
191.033333 -0.030051
191.066667 -0.031994
191.100000 -0.033508
191.133333 -0.034652
191.166667 -0.035470
191.200000 -0.035997
191.233333 -0.036255
191.266667 -0.036255
191.300000 -0.035997
191.333333 -0.035470
191.366667 -0.034652
191.400000 -0.033508
191.433333 -0.031994
191.466667 -0.030051
191.500000 -0.027611
191.533333 -0.024595
191.566667 -0.020919
191.600000 -0.016496
191.633333 -0.011250
191.666667 -0.005125
191.700000 0.001890
191.733333 0.009745
191.766667 0.018298
191.800000 0.027293
191.833333 0.036350
191.866667 0.044971
191.900000 0.052573
191.933333 0.058556
191.966667 0.062391
192.000000 0.063713
192.033333 0.062391
192.066667 0.058556
192.100000 0.052573
192.133333 0.044971
192.166667 0.036350
192.200000 0.027293
192.233333 0.018298
192.266667 0.009745
192.300000 0.001890
192.333333 -0.005125
192.366667 -0.011250
192.400000 -0.016496
192.433333 -0.020919
192.466667 -0.024595
192.500000 -0.027611
192.533333 -0.030051
192.566667 -0.031994
192.600000 -0.033508
192.633333 -0.034652
192.666667 -0.035470
192.700000 -0.035997
192.733333 -0.036255
192.766667 -0.036255
192.800000 -0.035997
192.833333 -0.035470
192.866667 -0.034652
192.900000 -0.033508
192.933333 -0.031994
192.966667 -0.030051
193.000000 -0.027611
193.033333 -0.024595
193.066667 -0.020919
193.100000 -0.016496
193.133333 -0.011250
193.166667 -0.005125
193.200000 0.001890
193.233333 0.009745
193.266667 0.018298
193.300000 0.027293
193.333333 0.036350
193.366667 0.044971
193.400000 0.052573
193.433333 0.058556
193.466667 0.062391
193.500000 0.063713
193.533333 0.062391
193.566667 0.058556
193.600000 0.052573
193.633333 0.044971
193.666667 0.036350
193.700000 0.027293
193.733333 0.018298
193.766667 0.009745
193.800000 0.001890
193.833333 -0.005125
193.866667 -0.011250
193.900000 -0.016496
193.933333 -0.020919
193.966667 -0.024595
194.000000 -0.027611
194.033333 -0.030051
194.066667 -0.031994
194.100000 -0.033508
194.133333 -0.034652
194.166667 -0.035470
194.200000 -0.035997
194.233333 -0.036255
194.266667 -0.036255
194.300000 -0.035997
194.333333 -0.035470
194.366667 -0.034652
194.400000 -0.033508
194.433333 -0.031994
194.466667 -0.030051
194.500000 -0.027611
194.533333 -0.024595
194.566667 -0.020919
194.600000 -0.016496
194.633333 -0.011250
194.666667 -0.005125
194.700000 0.001890
194.733333 0.009745
194.766667 0.018298
194.800000 0.027293
194.833333 0.036350
194.866667 0.044971
194.900000 0.052573
194.933333 0.058556
194.966667 0.062391
195.000000 0.063713
195.033333 0.062391
195.066667 0.058556
195.100000 0.052573
195.133333 0.044971
195.166667 0.036350
195.200000 0.027293
195.233333 0.018298
195.266667 0.009745
195.300000 0.001890
195.333333 -0.005125
195.366667 -0.011250
195.400000 -0.016496
195.433333 -0.020919
195.466667 -0.024595
195.500000 -0.027611
195.533333 -0.030051
195.566667 -0.031994
195.600000 -0.033508
195.633333 -0.034652
195.666667 -0.035470
195.700000 -0.035997
195.733333 -0.036255
195.766667 -0.036255
195.800000 -0.035997
195.833333 -0.035470
195.866667 -0.034652
195.900000 -0.033508
195.933333 -0.031994
195.966667 -0.030051
196.000000 -0.027611
196.033333 -0.024595
196.066667 -0.020919
196.100000 -0.016496
196.133333 -0.011250
196.166667 -0.005125
196.200000 0.001890
196.233333 0.009745
196.266667 0.018298
196.300000 0.027293
196.333333 0.036350
196.366667 0.044971
196.400000 0.052573
196.433333 0.058556
196.466667 0.062391
196.500000 0.063713
196.533333 0.062391
196.566667 0.058556
196.600000 0.052573
196.633333 0.044971
196.666667 0.036350
196.700000 0.027293
196.733333 0.018298
196.766667 0.009745
196.800000 0.001890
196.833333 -0.005125
196.866667 -0.011250
196.900000 -0.016496
196.933333 -0.020919
196.966667 -0.024595
197.000000 -0.027611
197.033333 -0.030051
197.066667 -0.031994
197.100000 -0.033508
197.133333 -0.034652
197.166667 -0.035470
197.200000 -0.035997
197.233333 -0.036255
197.266667 -0.036255
197.300000 -0.035997
197.333333 -0.035470
197.366667 -0.034652
197.400000 -0.033508
197.433333 -0.031994
197.466667 -0.030051
197.500000 -0.027611
197.533333 -0.024595
197.566667 -0.020919
197.600000 -0.016496
197.633333 -0.011250
197.666667 -0.005125
197.700000 0.001890
197.733333 0.009745
197.766667 0.018298
197.800000 0.027293
197.833333 0.036350
197.866667 0.044971
197.900000 0.052573
197.933333 0.058556
197.966667 0.062391
198.000000 0.063713
198.033333 0.062391
198.066667 0.058556
198.100000 0.052573
198.133333 0.044971
198.166667 0.036350
198.200000 0.027293
198.233333 0.018298
198.266667 0.009745
198.300000 0.001890
198.333333 -0.005125
198.366667 -0.011250
198.400000 -0.016496
198.433333 -0.020919
198.466667 -0.024595
198.500000 -0.027611
198.533333 -0.030051
198.566667 -0.031994
198.600000 -0.033508
198.633333 -0.034652
198.666667 -0.035470
198.700000 -0.035997
198.733333 -0.036255
198.766667 -0.036255
198.800000 -0.035997
198.833333 -0.035470
198.866667 -0.034652
198.900000 -0.033508
198.933333 -0.031994
198.966667 -0.030051
199.000000 -0.027611
199.033333 -0.024595
199.066667 -0.020919
199.100000 -0.016496
199.133333 -0.011250
199.166667 -0.005125
199.200000 0.001890
199.233333 0.009745
199.266667 0.018298
199.300000 0.027293
199.333333 0.036350
199.366667 0.044971
199.400000 0.052573
199.433333 0.058556
199.466667 0.062391
199.500000 0.063713
199.533333 0.062391
199.566667 0.058556
199.600000 0.052573
199.633333 0.044971
199.666667 0.036350
199.700000 0.027293
199.733333 0.018298
199.766667 0.009745
199.800000 0.001890
199.833333 -0.005125
199.866667 -0.011250
199.900000 -0.016496
199.933333 -0.020919
199.966667 -0.024595
200.000000 -0.027611
